Job Id,Experience,Qualifications,Salary Range,location,Country,Latitude,Longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Salary_Numeric
306433282247860,5 to 12 Years,BA,$56K-$108K,Casablanca,Morocco,31.7917,-7.0926,Full-Time,54497,2023-09-07,Female,Kristina Murphy,+1-486-522-0994x68391,Mechanical Engineer,Mechanical Design Engineer,Internships.com,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Seven Group Holdings,"{""Sector"":""Diversified"",""Industry"":""Diversified"",""City"":""Pyrmont"",""State"":""NSW"",""Zip"":""2009"",""Website"":""https://www.sevengroup.com.au/"",""Ticker"":""SVW"",""CEO"":""Ryan Stokes""}",182116
2985531593469214,4 to 13 Years,MCA,$60K-$90K,Tetouan,Morocco,31.7917,-7.0926,Full-Time,73649,2022-03-27,Both,William Douglas,001-773-636-4095,Project Manager,IT Project Manager,Internships.com,"IT Project Managers plan, execute, and oversee IT projects. They define project scope, allocate resources, manage budgets, and ensure projects are delivered on time and within scope. They also communicate project status and risks to stakeholders.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Project management Team leadership Risk management Budgeting Communication skills,"Plan and oversee IT projects, manage project teams, and ensure successful project delivery within scope, time, and budget. Define project objectives and requirements. Monitor project progress and risks.",Landstar System,"{""Sector"":""Industrials"",""Industry"":""Trucking, Truck Leasing"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32224"",""Website"":""www.landstar.com"",""Ticker"":""LSTR"",""CEO"":""James B. Gattoni""}",86970
1555903186971629,5 to 15 Years,BA,$61K-$130K,Fes,Morocco,31.7917,-7.0926,Full-Time,59547,2022-01-22,Female,Dennis King,(245)522-3077x434,Software Engineer,Backend Developer,FlexJobs,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",D.R. Horton,"{""Sector"":""Real Estate"",""Industry"":""Homebuilders"",""City"":""Arlington"",""State"":""Texas"",""Zip"":""76011"",""Website"":""www.drhorton.com"",""Ticker"":""DHI"",""CEO"":""David V. Auld""}",157963
292955039197289,1 to 8 Years,B.Tech,$62K-$118K,Casablanca,Morocco,31.7917,-7.0926,Contract,133588,2022-08-09,Both,Clinton Bush,+1-309-962-4530x8534,Marketing Manager,Digital Marketing Manager,USAJOBS,"Digital Marketing Managers lead digital marketing efforts, including SEO, SEM, social media, email marketing, and content strategy. They develop and execute digital marketing campaigns to increase brand awareness, drive traffic, and generate leads or sales.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Digital marketing strategies SEO and SEM Social media marketing Email marketing campaigns Content marketing Web analytics (e.g., Google Analytics) Marketing automation tools (e.g., HubSpot, Marketo)","Develop and execute digital marketing strategies, including SEO, email marketing, and social media campaigns. Analyze digital marketing metrics and adjust strategies as needed. Manage digital marketing budgets.",Pacific Life,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Newport Beach"",""State"":""California"",""Zip"":""92660"",""Website"":""www.pacificlife.com"",""Ticker"":"""",""CEO"":""Darryl Button""}",172301
350173625697643,5 to 15 Years,MCA,$60K-$93K,Casablanca,Morocco,31.7917,-7.0926,Intern,15035,2023-01-31,Both,Devin Bailey,(738)435-7068x75772,Procurement Manager,Procurement Analyst,Snagajob,"Analyze procurement data, identify cost-saving opportunities, and support the procurement process.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Procurement processes Vendor assessment Contract negotiation Purchase order management Spend analysis Market research Supplier relationship management Data analysis Problem-solving Attention to detail Communication skills Financial acumen,Analyze procurement data and trends to support decision-making. Conduct supplier evaluations and performance assessments. Assist in procurement planning and forecasting.,Osram Licht AG (Now part of ams AG),"{""Sector"":""Lighting and Technology"",""Industry"":""Lighting & Electronics"",""City"":""Munich"",""State"":""Bavaria"",""Zip"":""80333"",""Website"":""https://ams.com/en/ams-start"",""Ticker"":""AMS"",""CEO"":""Alexander Everke""}",171934
2153944391460917,3 to 11 Years,BCA,$64K-$90K,Casablanca,Morocco,31.7917,-7.0926,Part-Time,82347,2023-09-04,Both,Kelly Campbell,001-261-546-4212x79076,Art Teacher,Fine Arts Instructor,Stack Overflow Jobs,"A Fine Arts Instructor teaches various forms of fine arts, such as painting, sculpture, or drawing, to students, guiding them in developing their artistic skills and creativity.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Artistic skills Teaching ability Communication skills Art history knowledge Creativity,"Teach fine arts, including drawing, painting, and sculpture, to students of all ages. Develop and execute art lesson plans. Foster creativity and artistic expression.",Kainos Group,"{""Sector"":""Technology and Software"",""Industry"":""Information Technology"",""City"":""Belfast"",""State"":""Northern Ireland"",""Zip"":""BT7 1NR"",""Website"":""https://www.kainos.com/"",""Ticker"":""KNOS"",""CEO"":""Brendan Mooney""}",121923
1432239545692075,0 to 14 Years,B.Com,$63K-$105K,Rabat,Morocco,31.7917,-7.0926,Full-Time,36754,2022-04-12,Both,Rebecca Oliver,829.594.7814,Event Planner,Wedding Planner,The Muse,"Wedding Planners specialize in organizing weddings, assisting couples with every aspect of wedding planning, from venue selection to catering and decor.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Wedding planning Venue selection Catering and menu planning Floral and decor design Wedding etiquette,"Specialize in wedding planning, assisting couples in creating their dream weddings. Select and manage vendors, plan ceremonies, and handle wedding day coordination. Provide creative and budget-conscious solutions.",Omnicom Group,"{""Sector"":""Advertising & Marketing"",""Industry"":""Advertising, Marketing"",""City"":""New York"",""State"":""New York"",""Zip"":""10017"",""Website"":""www.omnicomgroup.com"",""Ticker"":""OMC"",""CEO"":""John D. Wren""}",149803
1702372102054366,3 to 8 Years,BA,$58K-$121K,Tangier,Morocco,31.7917,-7.0926,Full-Time,43875,2023-06-29,Female,Timothy Davis,+1-893-749-9924x5564,Systems Analyst,Business Systems Analyst,Idealist,"A Business Systems Analyst analyzes business processes and requirements, recommends technology solutions, and bridges the gap between business objectives and IT systems.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Business systems analysis Requirements gathering Process improvement,Focus on improving business processes through technology solutions. Conduct business process modeling and workflow analysis. Facilitate communication between business and IT stakeholders.,Ingredion,"{""Sector"":""Food & Beverage"",""Industry"":""Food Production"",""City"":""Westchester"",""State"":""Illinois"",""Zip"":""60154"",""Website"":""www.ingredion.com"",""Ticker"":""INGR"",""CEO"":""James (Jim) Zallie""}",202208
2197106050885243,3 to 9 Years,B.Tech,$61K-$89K,Rabat,Morocco,31.7917,-7.0926,Full-Time,116487,2023-04-18,Female,Paul Sharp,672-977-1040x654,Systems Analyst,Business Systems Analyst,CareerBuilder,"A Business Systems Analyst analyzes business processes and requirements, recommends technology solutions, and bridges the gap between business objectives and IT systems.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Business systems analysis Requirements gathering Process improvement,Focus on improving business processes through technology solutions. Conduct business process modeling and workflow analysis. Facilitate communication between business and IT stakeholders.,Reinsurance Group of America,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Chesterfield"",""State"":""Montana"",""Zip"":""63017"",""Website"":""www.rgare.com"",""Ticker"":""RGA"",""CEO"":""""}",148123
391462324110592,0 to 8 Years,MCA,$62K-$97K,Rabat,Morocco,31.7917,-7.0926,Part-Time,98359,2022-09-14,Both,Holly Gross,5038017083,UX/UI Designer,Interaction Designer,Internships.com,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",HSBC (Hongkong and Shanghai Banking Corporation),"{""Sector"":""Banking"",""Industry"":""Banking"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.hsbc.com"",""Ticker"":""HSBC"",""CEO"":""Noel Quinn""}",127698
807990779060458,0 to 15 Years,M.Com,$61K-$112K,Marrakech,Morocco,31.7917,-7.0926,Contract,69120,2022-08-05,Female,Brian Johnson,798.777.7199,Purchasing Agent,Inventory Manager,Snagajob,"An Inventory Manager oversees inventory levels, coordinates stock movements, and optimizes inventory control procedures to ensure efficient stock management and product availability.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Inventory control Demand forecasting Supply chain management Data analysis Warehouse management,"Manage inventory levels, track stock, and optimize inventory processes. Ensure stock availability and minimize carrying costs. Conduct inventory audits and reconcile discrepancies.",Vertex Pharmaceuticals,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Boston"",""State"":""Massachusetts"",""Zip"":""2210"",""Website"":""www.vrtx.com"",""Ticker"":""VRTX"",""CEO"":""Reshma Kewalramani""}",89063
1835523618229758,3 to 14 Years,BCA,$56K-$122K,Casablanca,Morocco,31.7917,-7.0926,Full-Time,29710,2022-06-21,Male,Joseph Moore,8236755700,Environmental Engineer,Environmental Consultant,Snagajob,"An Environmental Consultant assesses environmental impacts, provides regulatory compliance guidance, and develops strategies for sustainable practices and environmental protection.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Environmental assessments Regulatory compliance Environmental impact analysis,"Provide expertise on environmental regulations, assessments, and compliance. Conduct environmental impact assessments. Develop and implement environmental management plans.",Tata Motors,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400018"",""Website"":""https://www.tatamotors.com/"",""Ticker"":""TATAMOTORS"",""CEO"":""Guenter Butschek""}",167853
1551201495411904,4 to 14 Years,B.Com,$55K-$102K,Rabat,Morocco,31.7917,-7.0926,Intern,13838,2022-08-16,Both,Cynthia Singleton,746.985.5805,Account Executive,Key Account Executive,SimplyHired,A Key Account Executive manages strategic accounts for a company. They build strong client relationships and work to expand business opportunities within these key accounts.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Key account management Sales strategy development Negotiation and closing skills Relationship building Industry and market knowledge,"Focus on strategic accounts, serving as the primary point of contact for key clients. Develop account plans and growth strategies. Ensure high levels of client satisfaction and retention.",UltraTech Cement,"{""Sector"":""Cement & Aggregates"",""Industry"":""Cement and Building Materials"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400093"",""Website"":""https://www.ultratechcement.com/"",""Ticker"":""ULTRACEMCO"",""CEO"":""K.K. Maheshwari""}",114057
2548223594616348,4 to 8 Years,BA,$60K-$86K,Rabat,Morocco,31.7917,-7.0926,Temporary,123240,2021-10-16,Both,Kimberly Mcguire,+1-363-413-4739,Supply Chain Manager,Demand Planner,Idealist,A Demand Planner analyzes historical sales data to forecast future demand for products. They work to optimize inventory levels and ensure product availability while minimizing costs.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Demand forecasting Inventory management Data analysis Sales and operations planning (S&OP) ERP software proficiency,Analyze demand patterns and market trends to forecast product demand. Collaborate with production and sales teams to optimize inventory levels. Implement demand planning and forecasting tools.,Applied Materials,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Santa Clara"",""State"":""California"",""Zip"":""95054"",""Website"":""www.appliedmaterials.com"",""Ticker"":""AMAT"",""CEO"":""Gary E. Dickerson""}",227742
2251994092405370,5 to 11 Years,B.Com,$65K-$109K,Tangier,Morocco,31.7917,-7.0926,Contract,64889,2021-12-12,Male,Steven Ritter,(233)908-6845,Financial Advisor,Retirement Planner,The Muse,"Retirement Planners assist clients in planning for retirement, including savings strategies, pension options, and retirement income planning.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Retirement planning Social security Investment products Tax planning Estate planning,"Specialize in retirement planning, helping clients prepare for financial security in retirement. Create retirement income plans and strategies. Address tax and estate planning considerations.","Square, Inc.","{""Sector"":""Financial Technology/Payments"",""Industry"":""Financial Technology (Fintech)"",""City"":""San Francisco"",""State"":""CA"",""Zip"":""94103"",""Website"":""https://www.squareup.com/"",""Ticker"":""SQ"",""CEO"":""Jack Dorsey""}",107207
1189311900338086,0 to 11 Years,MBA,$62K-$83K,Fes,Morocco,31.7917,-7.0926,Contract,42901,2023-07-19,Female,Kelsey Valencia,+1-856-357-8119x0581,Business Analyst,IT Business Analyst,Idealist,"IT Business Analysts bridge the gap between business needs and technology solutions. They analyze business processes, gather requirements, and create solutions that align with organizational goals.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Business process analysis Requirement gathering Data analysis Communication skills,"Analyze business processes, gather requirements, and recommend solutions to enhance efficiency and productivity. Create business process models and documentation. Collaborate with IT teams to implement solutions.",Admiral Group,"{""Sector"":""Insurance"",""Industry"":""Insurance - Property/Casualty"",""City"":""Cardiff"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.admiralgroup.co.uk"",""Ticker"":""ADM.L"",""CEO"":""Milena Mondini""}",144604
2214654495436534,2 to 13 Years,PhD,$64K-$82K,Casablanca,Morocco,31.7917,-7.0926,Full-Time,111871,2021-11-27,Female,Jeffery Keller,367.544.2169,Accountant,Financial Accountant,Dice,"Financial Accountants handle financial records, prepare financial statements, and ensure compliance with accounting standards. They analyze financial data to provide accurate financial reports and support decision-making within the organization.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Financial reporting Accounting software (e.g., QuickBooks) Auditing GAAP knowledge","Maintain financial records, prepare financial statements, and ensure compliance with accounting standards and regulations. Reconcile accounts and analyze financial data. Assist with financial audits.",Mindtree Limited,"{""Sector"":""Information Technology"",""Industry"":""Information Technology Services"",""City"":""Bengaluru"",""State"":""Karnataka"",""Zip"":""560029"",""Website"":""https://www.mindtree.com/"",""Ticker"":""MINDTREE"",""CEO"":""Debashis Chatterjee""}",148879
1746497230678989,5 to 9 Years,BBA,$60K-$119K,Tangier,Morocco,31.7917,-7.0926,Temporary,50175,2022-08-25,Female,James Jackson,688.936.9752x238,Tax Consultant,Personal Tax Consultant,Internships.com,A Personal Tax Consultant provides tax planning and preparation services to individuals. They help clients optimize their tax situations while ensuring compliance with tax laws.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Tax law knowledge Individual tax planning Tax return preparation Tax deductions and credits Tax compliance IRS regulations Client relationship management Communication skills Attention to detail Tax software proficiency,Assist individuals and families with personal income tax planning and compliance. Prepare and file tax returns. Provide tax advice and financial planning.,United Technologies Corporation,"{""Sector"":""Aerospace/Building Systems"",""Industry"":""Aerospace and Defense"",""City"":""Farmington"",""State"":""CT"",""Zip"":""6032"",""Website"":""https://www.utc.com/"",""Ticker"":""UTX"",""CEO"":""N/A""}",152615
388944433733073,0 to 9 Years,MBA,$61K-$95K,Tangier,Morocco,31.7917,-7.0926,Full-Time,114318,2023-09-04,Both,April Choi,535.552.5731x8821,Business Development Manager,Sales Manager,The Muse,"A Sales Manager leads and guides the sales team, sets sales targets, develops sales strategies, and monitors performance to achieve revenue and growth objectives.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Sales management Sales strategy development Team leadership,"Lead and manage a sales team, set sales goals, and develop sales strategies. Identify new business opportunities and target markets. Build and maintain client relationships.",Commerzbank AG,"{""Sector"":""Financial Services"",""Industry"":""Banking & Financial Services"",""City"":""Frankfurt am Main"",""State"":""Hesse"",""Zip"":""60325"",""Website"":""https://www.commerzbank.com/"",""Ticker"":""CBANK"",""CEO"":""Manfred Knof""}",159172
793353347325317,5 to 10 Years,BA,$64K-$90K,Casablanca,Morocco,31.7917,-7.0926,Contract,59761,2022-06-21,Female,Amy Middleton,654-606-1610x24346,Purchasing Agent,Procurement Specialist,ZipRecruiter,"A Procurement Specialist manages procurement processes, negotiates with suppliers, and ensures cost-effective purchasing of goods and services to meet organizational needs.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Negotiation skills Vendor management Supply chain knowledge Contract management Analytical skills,"Procure goods and services for organizations, following procurement policies and procedures. Evaluate supplier bids and negotiate contracts. Maintain supplier relationships.",WEC Energy Group,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Milwaukee"",""State"":""Wisconsin"",""Zip"":""53203"",""Website"":""www.wecenergygroup.com"",""Ticker"":""WEC"",""CEO"":""Scott J. Lauber""}",131201
